channel,PRN,pseudorange_m,doppler_hz,carrier_phase_cycles,rx_time,tow_s,valid_flag
1503,27.0,-2412781.3020495726,1500.0199625301098,-17831.891996141752,42.0,42.008048172119295,1.0
1504,27.0,-2412781.3170633037,1499.5541737138956,-17861.89180620914,42.02,42.02804817216937,1.0
1505,27.0,-2412781.3039887277,1499.6716102780224,-17891.89237142196,42.04,42.04804817212576,1.0
1506,27.0,-2412781.320631873,1499.5913470249184,-17921.893299654086,42.06,42.06804817218128,1.0
1507,27.0,-2412781.340871944,1499.4868590391607,-17951.893795508808,42.08,42.08804817224879,1.0
1508,27.0,-2412781.3429354327,1499.5011206843212,-17981.89403578707,42.1,42.10804817225567,1.0
1509,27.0,-2412781.329498765,1499.5823872663657,-18011.894561202214,42.12,42.12804817221085,1.0
1510,27.0,-2412781.3214607583,1499.614926315382,-18041.895461730383,42.14,42.14804817218404,1.0
1511,27.0,-2412781.32851719,1499.573804983108,-18071.896392740426,42.16,42.16804817220758,1.0
1512,27.0,-2412781.309441921,1499.683658182054,-18101.89723771172,42.18,42.18804817214395,1.0
1513,27.0,-2412781.308032816,1499.6723694661093,-18131.898423807095,42.2,42.20804817213925,1.0
1514,27.0,-2412781.3066084418,1499.66607828249,-18161.899441592937,42.22,42.2280481721345,1.0
1515,27.0,-2412781.3069988904,1499.6625188276942,-18191.90036565869,42.24,42.2480481721358,1.0
1516,27.0,-2412781.308257487,1499.660641591056,-18221.901237580027,42.26,42.26804817214,1.0
1517,27.0,-2412781.306918183,1499.6597156207974,-18251.90208201312,42.28,42.28804817213553,1.0
1518,27.0,-2412781.307404608,1499.659325583836,-18281.90291283228,42.3,42.308048172137156,1.0
1519,27.0,-2412781.3087679064,1499.6592288096444,-18311.903739378657,42.32,42.3280481721417,1.0
1520,27.0,-2412781.307727437,1499.659252635668,-18341.9045661795,42.34,42.348048172138235,1.0
1521,27.0,-2412781.3068178445,1499.6593761760776,-18371.905395438567,42.36,42.3680481721352,1.0
1522,27.0,-2412781.307398064,1499.659766213039,-18401.906230683617,42.38,42.38804817213713,1.0
1523,27.0,-2412781.3088595197,1499.659912109375,-18431.907069659293,42.4,42.40804817214201,1.0
1524,27.0,-2412781.321417133,1499.586769235951,-18461.907838682622,42.42,42.42804817218389,1.0
1525,27.0,-2412781.3422439676,1499.486205445859,-18491.90829312454,42.44,42.448048172253365,1.0
1526,27.0,-2412781.343286618,1499.502737304809,-18521.90854988717,42.46,42.46804817225684,1.0
1527,27.0,-2412781.327989321,1499.5855625645422,-18551.909116871575,42.48,42.488048172205815,1.0
1528,27.0,-2412781.3217203305,1499.6182207437125,-18581.910085289986,42.5,42.50804817218491,1.0
1529,27.0,-2412781.3433062495,1499.503444430561,-18611.911008653962,42.52,42.52804817225691,1.0
1530,27.0,-2412781.327943514,1499.5858543572117,-18641.911584954218,42.54,42.54804817220567,1.0
1531,27.0,-2412781.3081047977,1499.6914127393304,-18671.912629206396,42.56,42.56804817213949,1.0
1532,27.0,-2412781.309795288,1499.6769293094253,-18701.913945208424,42.58,42.58804817214513,1.0
1533,27.0,-2412781.308562866,1499.668711767025,-18731.91503229502,42.6,42.60804817214102,1.0
1534,27.0,-2412781.3075114903,1499.6643007602372,-18761.91599720301,42.62,42.62804817213751,1.0
1535,27.0,-2412781.3065844476,1499.6623014532868,-18791.916899266245,42.64,42.648048172134416,1.0
1536,27.0,-2412781.3071406735,1499.6610078019937,-18821.917771966775,42.66,42.668048172136274,1.0
1537,27.0,-2412781.308571591,1499.660081831735,-18851.918625433398,42.68,42.688048172141045,1.0
1538,27.0,-2412781.307600923,1499.6597900390625,-18881.919468209628,42.7,42.70804817213781,1.0
1539,27.0,-2412781.3067567684,1499.6595444283405,-18911.92030255482,42.72,42.72804817213499,1.0
1540,27.0,-2412781.307402427,1499.659081443211,-18941.921127515412,42.74,42.748048172137146,1.0
1541,27.0,-2412781.308924958,1499.6588864247306,-18971.921946533057,42.76,42.76804817214222,1.0
1542,27.0,-2412781.3080393597,1499.658616987985,-19001.922766517855,42.78,42.78804817213927,1.0
1543,27.0,-2412781.3074744088,1499.6581778288794,-19031.923582700103,42.8,42.80804817213739,1.0
1544,27.0,-2412781.306704418,1499.6579098622306,-19061.924384835278,42.82,42.82804817213482,1.0
1545,27.0,-2412781.321113935,1499.5844484299241,-19091.9251113727,42.84,42.848048172182885,1.0
1546,27.0,-2412781.3428241876,1499.4837163875666,-19121.925512308135,42.86,42.8680481722553,1.0
1547,27.0,-2412781.327614141,1499.5739285234902,-19151.92578622644,42.88,42.88804817220456,1.0
1548,27.0,-2412781.307943383,1499.6841955854518,-19181.926637435055,42.9,42.908048172138955,1.0
1549,27.0,-2412781.3098149193,1499.672783329092,-19211.927832501227,42.92,42.928048172145196,1.0
1550,27.0,-2412781.322267831,1499.5926153800388,-19241.928780311868,42.94,42.94804817218673,1.0
1551,27.0,-2412781.340867582,1499.4877373573704,-19271.929296937422,42.96,42.96804817224877,1.0
1552,27.0,-2412781.3273087624,1499.5754380790781,-19301.92962232093,42.98,42.98804817220355,1.0
1553,27.0,-2412781.321986446,1499.611000649637,-19331.93041506751,43.0,43.008048172185795,1.0
1554,27.0,-2412781.3405338465,1499.4982221733414,-19361.931204857778,43.02,43.028048172247665,1.0
1555,27.0,-2412781.3269074075,1499.5813630517384,-19391.931685149142,43.04,43.04804817220221,1.0
1556,27.0,-2412781.321739962,1499.6139482827743,-19421.932567049345,43.06,43.06804817218497,1.0
1557,27.0,-2412781.340564384,1499.498778992458,-19451.93339470255,43.08,43.08804817224777,1.0
1558,27.0,-2412781.340374613,1499.5071677272956,-19481.933792361815,43.1,43.10804817224713,1.0
1559,27.0,-2412781.32761196,1499.585653458325,-19511.934395763285,43.12,43.12804817220456,1.0
1560,27.0,-2412781.3212448116,1499.6161917303639,-19541.935333879883,43.14,43.14804817218332,1.0
1561,27.0,-2412781.329226105,1499.5735087801625,-19571.93626816809,43.16,43.16804817220994,1.0
1562,27.0,-2412781.3077885127,1499.6823139385233,-19601.937103206677,43.18,43.18804817213844,1.0
1563,27.0,-2412781.320311225,1499.5972228754604,-19631.938181878322,43.2,43.208048172180206,1.0
1564,27.0,-2412781.3406472728,1499.4897828462585,-19661.938757341373,43.22,43.22804817224804,1.0
1565,27.0,-2412781.3413300123,1499.5022907951982,-19691.939030409078,43.24,43.248048172250314,1.0
1566,27.0,-2412781.3275748785,1499.5827267110217,-19721.939564870834,43.26,43.26804817220444,1.0
1567,27.0,-2412781.3085410534,1499.6880215367971,-19751.940534148252,43.28,43.28804817214095,1.0
1568,27.0,-2412781.3207169427,1499.601126185251,-19781.941709751416,43.3,43.30804817218156,1.0
1569,27.0,-2412781.3410311774,1499.4928584300944,-19811.94236004291,43.32,43.32804817224932,1.0
1570,27.0,-2412781.343168829,1499.5046310169594,-19841.942695727583,43.34,43.34804817225645,1.0
1571,27.0,-2412781.3433040683,1499.5113434140465,-19871.9432151644,43.36,43.368048172256906,1.0
1572,27.0,-2412781.3278017314,1499.5896550124223,-19901.943900687853,43.38,43.38804817220519,1.0
1573,27.0,-2412781.321318975,1499.6195605769667,-19931.94491327148,43.4,43.40804817218357,1.0
1574,27.0,-2412781.328562997,1499.576755556434,-19961.945913206306,43.42,43.42804817220773,1.0
1575,27.0,-2412781.307838682,1499.6854877666483,-19991.946811010243,43.44,43.448048172138606,1.0
1576,27.0,-2412781.322874226,1499.6002002149253,-20021.947954770003,43.46,43.46804817218876,1.0
1577,27.0,-2412781.341194773,1499.4924192709898,-20051.94858830491,43.48,43.48804817224987,1.0
1578,27.0,-2412781.327343663,1499.578242756069,-20081.94898369241,43.5,43.508048172203665,1.0
1579,27.0,-2412781.3082247684,1499.6861204741365,-20111.94989274397,43.52,43.52804817213989,1.0
1580,27.0,-2412781.306815663,1499.6735634030183,-20141.951112835228,43.54,43.54804817213519,1.0
1581,27.0,-2412781.3072061115,1499.6662956568969,-20171.952141889462,43.56,43.56804817213649,1.0
1582,27.0,-2412781.308460346,1499.6620052503229,-20201.953060947595,43.58,43.588048172140674,1.0
1583,27.0,-2412781.3071101354,1499.6598600470368,-20231.95391817186,43.6,43.60804817213617,1.0
1584,27.0,-2412781.3077667,1499.6586646400324,-20261.9547434396,43.62,43.628048172138364,1.0
1585,27.0,-2412781.309396114,1499.6577863218208,-20291.95554850796,43.64,43.648048172143795,1.0
1586,27.0,-2412781.321630898,1499.583714537935,-20321.956264725886,43.66,43.668048172184605,1.0
1587,27.0,-2412781.328501921,1499.5558097504888,-20351.95671796036,43.68,43.68804817220753,1.0
